Company Name,First Name,Last Name,Job Title,Industry,Country,Work Email,Phone,City,Department,Employees,Annual Revenue,Technology,Contact Source,Existing Relationship,Consent Status,Website,LinkedIn
Meridian Trust Bank,Grace,Whitmore,Director of Customer Experience,Banking,Canada,grace.whitmore@meridiantrust.ca,+14165550188,Toronto,Customer Experience,7200,"$2.4B","Salesforce Service Cloud; Genesys",Research desk - verified by call,Past client,Legitimate interest,meridiantrust.ca,https://linkedin.com/in/grace-whitmore
Meridian Trust Bank,Leo,Whitmore,Customer Account Executive,Banking,Canada,leo.whitmore@meridiantrust.ca,+14165550190,Toronto,Sales,7200,"$2.4B",Salesforce Service Cloud,Vendor list,None,Not captured,meridiantrust.ca,
Banco Azteca del Norte,Rosa,Villanueva,Gerente de Experiencia del Cliente,Banking,Mexico,rosa.villanueva@bancoaztecanorte.mx,5218112345678,Monterrey,Customer Experience,12000,"1.9bn",Avaya,Conference list 2026,Current client,Explicit opt in,bancoaztecanorte.mx,
Banco Azteca del Norte,Rosa,Villanueva,Customer Experience Manager,Banking,MX,rosa.villanueva@bancoaztecanorte.mx,,Monterrey,Customer Experience,12000,,Avaya,Second vendor file,Current client,Explicit opt in,bancoaztecanorte.mx,
TelSur Communications,Ignacio,Bravo,Head of Contact Centre Operations,Telecommunications,Mexico,ignacio.bravo@telsur.mx,+525512349876,Mexico City,Contact Centre,6400,"$1.1B","Genesys; Amazon Connect",Research desk,Prospect,Legitimate interest,telsur.mx,
TelSur Communications,Alba,Ferrer,Customer Acquisition Marketing Lead,Telecommunications,Mexico,alba.ferrer@telsur.mx,+525512349877,Mexico City,Marketing,6400,"$1.1B",,Vendor list,None,Not captured,telsur.mx,
Assurance Rhone Mutuelle,Pierre,Vidal,Responsable Relation Client,Insurance,France,pierre.vidal@assurance-rhone.fr,+33472000112,Lyon,Customer Experience,3100,"420M",Salesforce Service Cloud,Webinar registration,Prospect,Explicit opt in,assurance-rhone.fr,
Assurance Rhone Mutuelle,Marc,Dupuis,Directeur Commercial Grands Comptes,Insurance,France,marc.dupuis@assurance-rhone.fr,+33472000113,Lyon,Sales,3100,"420M",,Vendor list,None,Not captured,assurance-rhone.fr,
Emirates Power and Water,Hessa,Al Marri,Director of Asset Management,Energy and Utilities,UAE,hessa.almarri@emiratespw.ae,+971501234567,Abu Dhabi,Asset Management,18000,"$8.2B","IBM Maximo; OSIsoft PI",Industry event,Partner,Explicit opt in,emiratespw.ae,
Emirates Power and Water,Tariq,Nasser,Facilities Management Coordinator,Energy and Utilities,U.A.E.,tariq.nasser@emiratespw.ae,+971501234568,Abu Dhabi,Operations,18000,"$8.2B",,Vendor list,Partner,Not captured,emiratespw.ae,
Najd Refining Company,Salem,Al Otaibi,Maintenance Operations Manager,Oil and Gas,KSA,salem.alotaibi@najdrefining.sa,+966501112233,Dammam,Maintenance,8800,"$6.4B",SAP EAM,Research desk,Prospect,Legitimate interest,najdrefining.sa,
Najd Refining Company,Huda,Al Faisal,Investment Portfolio Manager,Oil and Gas,Saudi Arabia,huda.alfaisal@najdrefining.sa,+966501112234,Dammam,Finance,8800,"$6.4B",,Vendor list,None,Not captured,najdrefining.sa,
Sultanate Petroleum Services,Yusuf,Al Amri,Head of Field Operations,Oil and Gas,Oman,yusuf.alamri@sultanatepetroleum.om,+96899112233,Muscat,Operations,2600,"$310M",IBM Maximo,Research desk,Prospect,Legitimate interest,sultanatepetroleum.om,
Nile Delta Electricity,Hala,Zaki,Distribution Network Manager,Energy and Utilities,Egypt,hala.zaki@niledeltapower.eg,+201001234567,Cairo,Operations,21000,"$1.4B",SAP EAM,Research desk,Prospect,Legitimate interest,niledeltapower.eg,
Nile Delta Electricity,Omar,Selim,Human Resources Business Partner,Energy and Utilities,Egypt,omar.selim@niledeltapower.eg,+201001234568,Cairo,Human Resources,21000,"$1.4B",,Vendor list,None,Not captured,niledeltapower.eg,
Banco de los Andes,Carolina,Pardo,Jefe de Servicio al Cliente,Banking,Colombia,carolina.pardo@bancoandes.co,+573001234567,Bogota,Customer Service,6100,"$540M",Avaya,Research desk,Prospect,Legitimate interest,bancoandes.co,
Banco de los Andes,Julian,Torres,Key Account Manager,Banking,Colombia,julian.torres@bancoandes.co,+573001234568,Bogota,Sales,6100,"$540M",,Vendor list,None,Not captured,bancoandes.co,
Gulf Horizon Airways,Nadia,Kassim,VP Guest Experience,Airlines,United Arab Emirates,nadia.kassim@gulfhorizon.ae,+971509876543,Dubai,Customer Experience,15000,"$3.8B","Salesforce Service Cloud; Genesys",Industry event,Prospect,Explicit opt in,gulfhorizon.ae,
Northline Utilities,Bruce,Callaghan,Reliability Engineering Lead,Energy and Utilities,Canada,bruce.callaghan@northlineutilities.ca,+14035550122,Calgary,Maintenance,2400,"$680M",GE Digital APM,Research desk,Prospect,Legitimate interest,northlineutilities.ca,
Portage Logistics,Wendy,Osei,Head of Network Operations,Transport and Logistics,Canada,wendy.osei@portagelogistics.ca,+16045550133,Vancouver,Operations,1800,"$310M",,Website research,None,Legitimate interest,portagelogistics.ca,
Riyadh Digital Telecom,Faisal,Al Harbi,Customer Care Operations Director,Telecommunications,Saudi Arabia,faisal.alharbi@riyadhdigital.sa,+966551112233,Riyadh,Customer Service,24000,"$4.1B",Genesys,Research desk,Prospect,Explicit opt in,riyadhdigital.sa,
Cairo Connect Telecom,Mona,Ashraf,Service Operations Manager,Telecommunications,Egypt,mona.ashraf@cairoconnect.eg,+201112223334,Cairo,Service Operations,7800,"$620M",Avaya,Research desk,None,Legitimate interest,cairoconnect.eg,
Bad Row Industries,,Nolastname,Chief Customer Officer,Banking,Canada,not-an-email,,Toronto,Customer Experience,900,,,Vendor list,None,Not captured,,
Missing Contact Details Ltd,Priya,Sharma,Head of Customer Service,Retail,France,,,Paris,Customer Service,4200,"$900M",Zendesk,Vendor list,None,Not captured,,
Unknown Market Co,Jonas,Berg,Director of Operations,Manufacturing,Atlantis,jonas.berg@unknownmarket.example,+4670000000,Nowhere,Operations,1500,"$200M",,Vendor list,None,Not captured,unknownmarket.example,
Free Mail Prospects,Anita,Rao,Customer Experience Director,Insurance,Canada,anita.rao@gmail.com,+14165550199,Toronto,Customer Experience,2200,"$450M",,LinkedIn research,None,Not captured,,
