Company Name,First Name,Surname,Position,Sector,Country,City,Work Email,Direct Dial,Department,Employees,Annual Revenue,Technology,Lead Source,Client Status,Consent,Website,LinkedIn
Northwind Utilities,Amara,Osei,Head of Customer Experience Transformation,Utilities,CA,Toronto,amara.osei@northwind-utilities.example,+1 416 555 0134,Customer Experience,7500,"$2.1B",Salesforce Service Cloud; Genesys,Research - company website,none,legitimate interest,https://www.northwind-utilities.example,https://www.linkedin.com/in/amara-osei
Northwind Utilities,Amara,Osei,Head of CX Transformation,Utilities,Canada,Toronto,amara.osei@northwind-utilities.example,4165550134,Customer Experience,7500,2.1B,Salesforce Service Cloud,Second data provider,none,legitimate interest,northwind-utilities.example,
Northwind Utilities,Marcus,Nkemdirim,Customer Account Executive,Utilities,CA,Toronto,marcus.nkemdirim@northwind-utilities.example,+1 416 555 0187,Sales,7500,"$2.1B",Salesforce Service Cloud,Data provider,none,soft opt in,,
Banque Rivage,Luc,Bernard,Directeur Service Client,Banking,FR,Lyon,luc.bernard@banquerivage.example,05 12 34 56 78,Customer Service,3200,"450m",Genesys,Event list,none,opt-in,https://banquerivage.example,
Banque Rivage,Camille,Moreau,Responsable Transformation Digitale,Banking,France,Lyon,camille.moreau@banquerivage.example,,Business Transformation,3200,450m,Genesys,Inbound enquiry,none,soft opt in,,
Gulf Power Holdings,Khalid,Al Mansoori,Head of Asset Management,Energy,UAE,Abu Dhabi,khalid.almansoori@gulfpower.example,+971 50 555 0142,Operations,8200,"$3.4B",OSIsoft PI; SAP,Research - annual report,none,explicit opt in,https://gulfpower.example,
Gulf Power Holdings,Noura,Al Suwaidi,Procurement Manager,Energy,AE,Abu Dhabi,noura.alsuwaidi@gulfpower.example,+971 50 555 0155,Procurement,8200,3.4B,SAP,Data provider,none,,,
Riyadh National Energy,Faisal,Al Otaibi,Director of Network Operations,Energy,KSA,Riyadh,faisal.alotaibi@riyadhenergy.example,+966 50 555 0166,Operations,15000,"$8.2B",OSIsoft PI,Research - company website,none,explicit opt in,https://riyadhenergy.example,
Muscat Water Authority,Fatima,Al Balushi,Customer Operations Director,Utilities,OM,Muscat,fatima.albalushi@muscatwater.example,+968 9123 4567,Customer Operations,2400,"$310m",SAP,Webinar sign-up,none,opt in,https://muscatwater.example,
Nile Delta Power,Mostafa,Ibrahim,Head of Field Operations,Energy,EG,Cairo,mostafa.ibrahim@niledeltapower.example,+20 10 5550 1234,Operations,6800,"$1.4B",OSIsoft PI,Research - trade press,none,soft opt in,,
Grupo Solaris Energia,Valeria,Ortega,Directora de Operaciones,Energy,MX,Mexico City,valeria.ortega@gruposolaris.example,+52 55 5555 0199,Operations,2900,"$620m",SAP,Data provider,none,legitimate interest,https://gruposolaris.example,
Andes Servicios Publicos,Andres,Restrepo,Jefe de Servicio al Cliente,Utilities,CO,Bogota,andres.restrepo@andesservicios.example,+57 1 555 0177,Customer Service,3100,"$480m",SAP,Event list,none,soft opt in,,
Caribe Telecom,Daniela,Gomez,Contact Centre Manager,Telecommunications,Colombia,Medellin,daniela.gomez@caribetelecom.example,,Customer Operations,800,"$120m",Zendesk,Inbound enquiry,none,legitimate interest,,
Cairo Communications,Yasmin,El Sayed,Customer Care Transformation Lead,Telecommunications,Egypt,Cairo,yasmin.elsayed@cairocomms.example,+20 10 5550 4321,Customer Experience,9100,"$780m",Genesys,Research - company website,none,explicit opt in,,
Emirates Retail Group,Rashid,Al Habtoor,Chief Operating Officer,Retail,AE,Dubai,rashid.alhabtoor@emiratesretail.example,+971 50 555 0188,Executive,4200,"$910m",Salesforce Service Cloud,Research - annual report,prospect,soft opt in,,
Al Faisal Bank,Reem,Al Qahtani,Head of Customer Service Automation,Banking,Saudi Arabia,Jeddah,reem.alqahtani@alfaisalbank.example,+966 50 555 0122,Customer Service,4800,"$2.7B",Genesys,Research - trade press,none,explicit opt in,https://alfaisalbank.example,
Maple Ridge Financial,Sofia,Kowalski,VP Customer Operations,Banking,Canada,Montreal,sofia.kowalski@mapleridge.example,+1 514 555 0111,Customer Operations,3600,"$1.9B",Genesys,Verified by phone,past client,explicit opt in,,
Cascadia Telecom,Daniel,Wong,IT Director,Telecommunications,CA,Vancouver,daniel.wong@cascadiatelecom.example,+1 604 555 0123,Information Technology,7400,"$2.2B",Genesys; Zendesk,Data provider,none,legitimate interest,,
Sunset Hospitality Group,Renata,Castillo,Guest Experience Manager,Hospitality,MX,Cancun,renata.castillo@sunsethospitality.example,+52 998 555 0144,Guest Services,350,"$85m",,Data provider,none,,,
Alexandria Shipping,Sherif,Aziz,Payroll Manager,Transportation and Logistics,EG,Alexandria,sherif.aziz@alexshipping.example,+20 10 5550 9876,Human Resources,900,"$140m",,Legacy list 2023,none,,,
Oman Trade Bank,Salim,Al Hinai,Regional Lead,Banking,Oman,Muscat,salim.alhinai[at]omantradebank.example,+968 9123 9999,,600,"$95m",,Legacy list 2023,none,,,
Kingdom Health Services,Sara,Al Dossari,Patient Experience Director,Healthcare,KSA,Riyadh,,+966 50 555 0133,Customer Experience,5600,"$540m",,Research - company website,none,soft opt in,,
Retail Vista Mexico,Emilio,Navarro,Key Customer Account Manager,Retail,Mexico,Guadalajara,emilio.navarro@retailvista.example,,Sales,12000,"$1.6B",Zendesk,Data provider,none,,,
Freedonia Widgets,Kenji,Tanaka,Operations Manager,Manufacturing,Freedonia,Capital City,kenji.tanaka@freedonia.example,+1 555 0000,Operations,1200,"$210m",,Data provider,none,,,
Dubai Logistics Authority,,Al Nuaimi,Head of Operations,Transportation and Logistics,AE,Dubai,aisha.alnuaimi@dubailogistics.example,+971 50 555 0199,Operations,9000,"$2.8B",,Research - company website,none,soft opt in,,
